review_text,rating,helpful,funny,playtime_forever,playtime_at_review,playtime_last_two_weeks,timestamp,datetime,playtime_forever_hours,playtime_at_review_hours,app_id,MD,Agency
"I really enjoy playing Call to Arms: Gates of Hell in my spare time. It’s at its best when playing with friends in the PvE co‑op modes, this is where the game really thrives. We each take command of a platoon of our choosing and coordinate together in hopes of winning the battle.

It’s also great to see how much effort the devs put in. They genuinely listen to the community and adjust the game in ways that improve it, like when they added the auto‑revive circle around medics.

Compared to other RTS games I’ve played, Gates of Hell feels refreshing thanks to its historically accurate squad and unit compositions. I really appreciate this attention to detail.

Because of all this, I’d recommend buying the game. Especially if you enjoy RTS titles or WW2 settings or when its on sale.

Also yes, I am writing this review for the Steam badge.
",True,0,0,23776,17906,187,1767909770,2026-01-08 22:02:50,396.26666666666665,298.43333333333334,400750,High,Low
"Terrible AI and pathfinding but other than that, its as close to perfect as one can get. Best played manually with direct control over units. It has a smoothness to it, once you get used to it. Many great moments have been had and i've not even hit 100 hours yet. Hilarious outcomes from random physics and AI. I think this is where the game shines most, the randomness of it all. Just go with it, even when its not to your favour. Some of the best moments come from an impossible comeback.
The missions contain hidden content, which is always a treat. The Dynamic Campaign is a joy to behold and you can not only salvage during each battle, the game gives an option to continue at the end of battle to take all the enemies weaponry, which is super cool. It can be quite the challenge too based on how your playing. I tend to roleplay and make my own limitations. 
Classic MOWAS with just enough sprinkles on top
You need a decent rig for large battles though. Be warned.
9/10 Almost perfect and great modding.",True,7,0,10037,4787,0,1767769035,2026-01-07 06:57:15,167.28333333333333,79.78333333333333,400750,High,Low
"Gates of Hell: Ostfront where World War II’s Eastern Front is reenacted with such brutal authenticity, you’ll swear you can smell the snow, gunpowder, and the crushing weight of Stalin’s disappointment. Your soldiers move like they’re wading through a soup of bullets, mud, and their own existential dread, while the AI plays chess with your sanity, flanking you with the precision of a Soviet commissar with a grudge. It’s Red Orchestra meets Dark Souls: one wrong step and you’re back to the barracks, wondering if maybe you should’ve just become a farmer instead. 10/10, would freeze to death in a trench for that immersive suffering again.",True,0,1,7597,7074,5,1767643002,2026-01-05 19:56:42,126.61666666666666,117.9,400750,High,Low
"As someone who sank tons of hours into MOWAS2, gates of hell deff improved upon everything i loved about that game in pretty much everyway. Dynamic conquest is amazing and super replayable, however the only thing i havent really touched on is the missions. Only thing that drives me crazy is how many of the really cool mods in the game require you to buy many of the dlcs i wasn't interested in personally. 9/10 for sure",True,1,0,14094,12001,0,1767601095,2026-01-05 08:18:15,234.9,200.01666666666668,400750,High,Low
yeah this is pretty badass its like men of war assasult squad 2 with updated mechanics and the third person/first person is really cool. the vanilla campaign is lowkey kinda ♥♥♥♥♥♥♥ though especially compared to men of war but the mods are heat as always,True,0,0,2508,1059,0,1767597748,2026-01-05 07:22:28,41.8,17.65,400750,High,Low
quite literally a refined and extremely improved version of MOWAS 2. Clean gameplay and extreme depth especially in the campaigns and conquests. It isn't common that you come across a game that actually names your soldiers for you. And the attachment you have watching John Doe of the 101st airborne who has veterancy 6 get blown to s*** by a tank that you didn't see in the fog of war is like no other. Co-op is an amazing feature as well allowing you and your friends to team up together and complete the conquest together. Every DLC is worth it and brings unseen detail into the game. As an RTS enjoyer this game is 100% at the top of my list.,True,1,0,2715,1996,0,1767546437,2026-01-04 17:07:17,45.25,33.266666666666666,400750,High,Low
"The vehicels get glitchy on terrain, IDK yet when the smoe does or doesnt work but overall I'm very happy,  bought it for a friend, would buy again.

I was looking for something like COH2 with rtealism mod and I got it <3",True,0,0,1899,823,0,1767540846,2026-01-04 15:34:06,31.65,13.716666666666669,400750,High,Low
"this game is very fun to play.the gamemodes it has are very fun i personally really like the german campaign, even without dlcs the game is still fun.you can play this game for hours and not get board.if you like history this game is perfect.it has every single tank and regiment know to man.the option to controll your soldiers is great not like any strategjy game i have seen before would recomend to try",True,2,0,1220,764,0,1767525771,2026-01-04 11:22:51,20.33333333333333,12.733333333333333,400750,High,Low
"I suck at strategy but the main thing I only touch in this game is the editor. Because I really love to make and watch AI vs AI scenarios. And I love it especially with the direct control.

The AI definitely could be much more smarter. They are not that effective when charging inside a building. If it's possible that they could fire while moving (on their own), that'd be really great and more immersive. Though, I think I did see them do that in the trailer. 

I haven't tried online yet, I'm not sure if I should because I would just be a liability to my team if I have 5 frames per second. 

Specs:
AMD A6-7480
RX 580 (8gb)
8gb DDR3 ram
HDD 

The processor is a major set back but it's what my current motherboard supports. With this setup, it could handle no more than 40 infantry soldiers before the game becomes pictures.",True,0,0,474,258,0,1767516556,2026-01-04 08:49:16,7.9,4.3,400750,High,Low
"Now I want you to remember that no b@stard ever won Call to Arms by having his units die for him. He won it by making the other poor dumb b@stard's units die for him!

The Red Team is the enemy. Wade into them. Spill their blood. Shoot them in the belly. When you put your hand into a bunch of goo that a moment before was your best squad in conquest, you'll know what to do.",True,1,0,1699,1401,0,1767509398,2026-01-04 06:49:58,28.316666666666663,23.35,400750,High,Low
"Graphics:
10/10 – Great for your system, great for visuals.
Gameplay mechanics:
10/10 – Fantastic; you can even directly control people!
Dynamics with terrain:
11/10 – The Earth is your playset.
General fun:
Single-player campaign – 10/10
Multiplayer campaign – 11/10
Single-player dynamic conquest – 10/10, although the map could be altered slightly.
Multiplayer dynamic conquest – 10/10",True,2,0,3356,1148,0,1767487061,2026-01-04 00:37:41,55.93333333333333,19.133333333333333,400750,High,Low
"Hard to learn and even harder to master. It demands a lot of micro, but once it clicks, the game is incredibly rewarding. Still the game can feel a bit clunky at times but not so much that it gets in the way of enjoyment.",True,0,0,1312,660,0,1767454126,2026-01-03 15:28:46,21.866666666666667,11.0,400750,High,Low
"The third-person unit direct control is really novel and immersive but that's about the only good thing about this game. In fact, I'd say it is a NECESSITY, given that the rest of the game is pure jank (compared to, e.g. CoH from 2006), and frustrating because AI/pathfinding often does not work.

To give some examples:
- Pathfinding:  I had my squad assaulting/moving in an EMPTY trench (all defenders have been eliminated) with a MG pillbox, where there is last one enemy locked in manning the MG. Easy right?
I clicked on that last guy and my squad just started running in circles, climbing in and out of the trench, some even ran IN FRONT OF that MG.... but just CANNOT find a way to kill him.
In the end, I had to use direct control to fix this.

- AI: There was another instance when ONE enemy unit (literally one model) with an LMG standing in the open, I had my squad ran into a crater for cover, then click that one unit, expected them to stop running and start shooting him. Come on, it is one full squad vs one man....
Instead, they started all sprinting at that one LMG and get completely annihilated. They just would not start shooting no matter how many times I clicked on him.

- One time, I had my men in crouch position INSIDE a foxhole doing a defense mission. It was an easy kill-zone I set up, but they just randomly went prone, stop shooting because duh, they lied down inside a foxhole and cannot see any enemies! 
Enemies just walked up and shot them...

- Towed cannons can also fail in pathing, flip over some ♥♥♥♥♥♥ rock and you just lose it; not de-crewed, but straight-up destroyed...

There are too many examples like these. You don't feel like you're fighting the war, you're fighting with the game for controls.",False,2,0,2546,1595,0,1767420717,2026-01-03 06:11:57,42.43333333333333,26.58333333333333,400750,High,Low
"I want to love this game, but it's just not accessible to players like me. It's too complex with too little assistance to ""git gud"". If you're a casual gamer who can't sink endless hours into learning pretty frustrating controls and unforigivng mechanics, it just doesn't get fun.",False,0,1,417,417,0,1767411676,2026-01-03 03:41:16,6.95,6.95,400750,High,Low
"If you like RTS games, this is a really good one. The AI actually function properly and the battles are intense. Much more in depth than some of the other RTS titles I have played in the past.",True,1,0,1344,551,0,1767401252,2026-01-03 00:47:32,22.4,9.183333333333334,400750,High,Low
"The game itself is fantastic. While heavy on micromanagement, it feels like playing a large cale company of heroes except better. Sadly the game does not support 4k resolution and until that is fixed this is a broken game as far as I am concerned. How can you still push DLC when the UI is completely useless at modern resolutions? Apparently this has been requested by the playerbase for years and the devs have decided it's not worth it. Truly a shame.

Edit: about 87 hours later. Yes my eyes are bleeding red from looking at 1080p on a 4k screen but this game is PHENOMENAL. It's so far beyond any other game in the genre that it's silly. The AI in conquest mode does have its limitations but I cannot leave a negative review on this game.",True,0,0,9586,6363,0,1767378675,2026-01-02 18:31:15,159.76666666666668,106.05,400750,High,Low
"I've played over 578 hours just in the custom game modes. I literally don't even play campaign. Easily worth the money, fun as hell, especially with friends.

Best WW2 strategy game out there in its genre.",True,1,0,38092,34708,104,1767372283,2026-01-02 16:44:43,634.8666666666667,578.4666666666667,400750,High,Low
For those who love to get ripped to shreds by an AA gun while your tank lets a single infantryman with an AT grenade run like usain bolt up to it and blow it up,True,0,1,11833,9523,881,1767353887,2026-01-02 11:38:07,197.21666666666667,158.71666666666667,400750,High,Low
"Honestly this game had great potental but failed. The enemies aren't fun to fight against aspecally the soviets because you just get aim-bot cocktailed. and it doesn't matter, artillery, tanks, and infantry die instantly and are essentally retarded, You need to micro manage everything they do, the medics don't auto-heal you have to tell them to heal and who to heal, the infantry will stand out in the open and get gunned down, The artillery won't shoot. It quickally becomes a game of whack-a-mole, but with infantry placement. It is exausting and very annoying. Oh, did I mention that you can only fight against the soviets unless you pay them more money? I got this game at a steep discount and still want my 8$ back because it was genuinely that disapointing, WITH MODS too",False,2,2,186,186,0,1767318976,2026-01-02 01:56:16,3.1,3.1,400750,High,Low
"My only issue is that a game like this attracts a very specific kind of person, the kind of person who listens to Erika while driving a Tiger in War Thunder for ""Immersion"", so, just don't join pubs, and play with friends or solo and you'll be fine.",True,69,36,12131,10510,0,1767295741,2026-01-01 19:29:01,202.1833333333333,175.16666666666666,400750,High,Low
"The game itself looks amazing. The direct control mode works great, and some of the things added since men of war series/assault squad are great. However the game is absolute jank. The controls are arbitrarily different, clunky, and just bad. I feel like they attempted to make it realistic, but completely sacrificed the arcade aspect of the men of war series. They don't even want you to be able to pause a single player game, lol. Yeah you can do it, but the escape menu doesn't pause it. What exactly does that add to the game? It made it extremely frustrating when i had to use the bathroom, thanks. The biggest mistake is not adding the same modes as the men of war series. There is no reason it couldn't have had that, and this, there's no excuse for it. And yeah, I know, ha ha ha, get good scrub or whatever, but nah I do not like being irritated by playing a game, especially when they previous ones were amazingly fun, and enjoyable.

I'll also say this, this my initial reaction. I did buy the base game around when it came out, and my initial reaction then was also bad, and frustrating. I may pick up/continue to play either of them, but my review as such is valid, and it will continue to be. Also not a fan of the dlc paywall. If you can't currently use something in the game, don't show it to me in the actual menu, and battle, this isn't a ♥♥♥♥♥♥♥♥♥ advertisement, it's supposed to be a videogame.",False,0,0,341,257,0,1767287881,2026-01-01 17:18:01,5.683333333333334,4.283333333333333,400750,High,Low
"I have dropped 122 hours on it. That should say something. The challenge is modular and the fun along with it. Once you realize the leveling system is bullcorn and gives no benefit to future play operations, but the dynamic conquest is the best thing I've played since Men of War Assault Squad 2, which I scrounged the internet to find this to replace that last refuge of WWII strategy carnage. I really like this game. The learning curve is easy to master, and if you don't like this game, you'll know it in the first two hours, so you can get your lovely refund before you play too much. 

If you like WWII strategy, this is a game for you to try for 1 hour and less than 2 to see if you like it.",True,1,0,13896,7371,0,1767251438,2026-01-01 07:10:38,231.6,122.85,400750,High,Low
"Not a WW2 fan, but I've never had so much fun with an RTS game, especially one from a period that usually bores me. It's simply perfect. Being able to manage an army in WW2 with the mechanics Gates of Hell offers is fantastic, and not only that, but you can also control individual soldiers and vehicles.

Man, I've been looking for something like this my whole life, and I've only just discovered it. Definitely many more hours of gameplay ahead of me!",True,10,0,3906,886,0,1767210488,2025-12-31 19:48:08,65.1,14.766666666666667,400750,High,Low
"I really enjoyed the game overall, and I’d recommend it if someone is looking for a fun experience. However, the DLC pricing is a big downside. It feels like there are too many separate DLCs, and they’re quite expensive especially compared to older games like Call to Arms. I mean i spend 100+ hours in Call To Arms since it's quite cheaperr. 

With the original Call to Arms, there was usually just one main DLC or a deluxe edition, which made buying extra content simpler and more worth it. In contrast, this newer game breaks everything into multiple smaller DLC packs.

Because of that:

Each DLC costs a lot — often over 120++ dollarz when you convert from our local currency (which isn’t USD or EUR).

Even when the DLC does go on sale, it still ends up being around 50–60 dollarz per DLC.

And since there are more than 5 DLCs, the total cost to get everything becomes very expensive.

So while the base game is fun, the high cost and fragmented DLC pricing make it less enjoyable.",False,0,0,635,635,0,1767165603,2025-12-31 07:20:03,10.583333333333334,10.583333333333334,400750,High,Low
"Vanilla is crap as usual. The GEM2 Engine is good though and allows heavy modding.

Also the DLC spamming is disgusting to look at. They could have just made an amazing vanilla gameplay experience and sold copies with it.",True,5,2,22113,11611,129,1767138574,2025-12-30 23:49:34,368.55,193.51666666666668,400750,High,Low
"Never thought I'd finally find a more recent RTS I enjoy (Sins of a Solar Empire 2 being another favourite). And I hate micro, too! It's majorly micro. Love the weapon sounds, too. The gunfire sounds so crisp.

My only complaint so far is down to the UI. It's old l looking, not very intuitive and there's zero UI scaling at all which the devs apparently promised a good while back and still haven't implemented it. I'm forced to play at a much lower resolution, which distracts from some of the real nice textures, just so I can read the UI.

Devs, please add UI scaling.",True,5,0,1077,829,0,1767128847,2025-12-30 21:07:27,17.95,13.816666666666666,400750,High,Low
"This is hands down the best and deepest WW2 RTS out there. The initial learning curve is steep, but if you stick with it, this game will have you hooked and loving the mechanics they've created. I rarely buy DLC, and this game has got me buying all the major DLC's released for it. Love the campaigns and attention to detail these Devs have given them. 

The only slight downside is the Graphics are starting to show their age a bit, but its still a good looking game. And when at the end off a major battle, you see dozens of smoking, wrecked tanks on a Battlefield, it is truly a sight to behold.",True,2,0,8906,7932,225,1767115902,2025-12-30 17:31:42,148.43333333333334,132.2,400750,High,Low
"decent game. the combat and tank stuff are nice but it's very limiting for such an expensive game. Everything's locked behind multiple expensive DLCs..

Overall though, with it's already big price, and multiple expensive DLCs, nah. Men of War is better in my opinion

My friend gifted me this though, but either way this game is very limiting",False,2,1,395,225,0,1767074916,2025-12-30 06:08:36,6.583333333333333,3.75,400750,High,Low
It's a little tough at first getting use to it.  Take it slow. There's a lot to learn and its seems a lot like MOWAA but its more to learn.  The call to Arms game sucked which kept me from getting this  This is much better and the price can't be beat right now,True,1,0,7708,5688,0,1766974155,2025-12-29 02:09:15,128.46666666666667,94.8,400750,High,Low
"I have been having a lot of fun with the game itself, but the DLC model alone has made me give it a thumbs down. It's not even them adding major factions like the US and UK through DLC that gets me, it's the fact that, in the German and Soviet research trees in Conquest, I am made to look at a smattering of units that are locked behind DLC. This is beyond maddening to me, and it's meant to be that way to get you to buy the DLC. The DLC units are not even just quirky things: I can't get a Pak 43, a Panzerwerfer 42, a Jadgtiger, a 15cm Grille.... And this is ony made all the worse when *the AI gets access to these units!* What a slap in the balls. Oh, and the game doesn't even make it easy for you to find out what specific units are locked behind which specific DLC - so F your time, I guess. I loath feeling like I've bought an incomplete product, and GoH shows that fact off in front of your face. I cannot state how much I hate things like this. Just hide the things I haven't bought, or give me the option to hide them.",False,17,0,24565,4540,421,1766922491,2025-12-28 11:48:11,409.4166666666667,75.66666666666667,400750,High,Low
Great game lots of fun.  Great missions - which can be quite long and are enjoyable.  Odd bug which sometimes breaks a mission only come across that once.  DLC adds good content as well.,True,1,0,1507,960,0,1766920196,2025-12-28 11:09:56,25.116666666666667,16.0,400750,High,Low
"This game is broken and unplayable. The unit pathing a complete joke, they just spin around in circles. Units refuse to shoot an enemy right in front of them and just sit there as they get killed. Love when my units pick up an ammo box and it somehow flips over and kill them. You need to first person micro every single unit for them to do ANYTHING. Increasing difficulty just mean making the enemy hit more and your guys stand around and no react to anything. ♥♥♥♥♥♥♥ terrible game",False,1,0,9921,6830,0,1766881812,2025-12-28 00:30:12,165.35,113.83333333333331,400750,High,Low
"Can be jank/10 at times, but its my type of jank.

Yes the cutscenes are bad and the voice acting is all over the place, yes the AI goes full ♥♥♥♥♥♥ the moment you look away, but when orders connect and the action opens up it plays extremely well, better than most RTS.",True,1,0,23340,13449,0,1766870899,2025-12-27 21:28:19,389.0,224.15,400750,High,Low
"Call to Arms – Gates of Hell: Ostfront is hands-down one of the best WWII RTS games out there. This isn’t a “spam units and win” kind of game—every soldier, tank, and shell matters. Positioning, cover, ammo, and armor angles can decide battles in seconds.

The direct control feature is the star of the show. Being able to personally aim a tank cannon or control an infantry squad in clutch moments makes the combat feel intense and immersive. The realism is brutal but satisfying—mistakes are punished, good tactics are rewarded.

Graphics and sound design are gritty and atmospheric, with excellent explosions and destruction. The learning curve is steep, and the UI can be overwhelming at first, but once it clicks, it’s incredibly rewarding.

If you enjoy hardcore RTS, realistic warfare, and tactical gameplay, this game is absolutely worth your time.",True,1,0,3215,2518,0,1766869270,2025-12-27 21:01:10,53.583333333333336,41.96666666666667,400750,High,Low
"don't bother if you have 4k monitor, UI doesn't scale, it's tiny, if you apply ""hotfixes"" it will be blurry mess

based on developer it's hard to fix, so if you have a 4k monitor you are out of luck...",False,0,0,294,294,0,1766849859,2025-12-27 15:37:39,4.9,4.9,400750,High,Low
"Look i'm very disappointed on the new DLC while accept that the light tanks and medium tanks are good for the finest hour DLC dispite not buying it yet, my distress is the heavy tanks implemented in the game while the churchill is a good heavy tank for the british but its cannon are usually weaker as such a the IS-2, King Tiger/Tiger II and Pershing/The super Pershing can easilly deflect its shot that is why put in some better tanks for the britsh such as the conqueror, The Tog and the legendary centurion their armor and turrets are far more effective on german heavy tanks, a single armor Piercing round can obliterate a damn churchill in a single tactical accurate shot with its turret being weaker than the other heavies in WW2 so Thats Why add The DAMN conqueror, The Tog and the centurion into the game so the brits have more equal footing on the fights againts tigers and the IS/ KV series",False,0,1,20056,16860,0,1766842886,2025-12-27 13:41:26,334.26666666666665,281.0,400750,High,Low
"Good game, but has easily the worst and most frustrating pathfinding and ai targetting i've ever experienced in an rts game. Your own troops will refuse orders, not throw grenades when you order them to, run over your own troops and blow up, refuse to shoot enemies and I can go on.

The game is fun, if you can endure this horrific AI.",True,9,1,17215,6574,285,1766834375,2025-12-27 11:19:35,286.9166666666667,109.56666666666666,400750,High,Low
It's a mix of RTS and 3rd person shooter/tank sim and neither part of it is subpar like you would find with other games. The RTS aspect is good and the fighting/tank battles are sublime. Easily the best WW2 game I've played.,True,0,0,3044,1141,0,1766813161,2025-12-27 05:26:01,50.73333333333333,19.016666666666666,400750,High,Low
"10/10

One of the best if not the best WW2 RTS out there. I did not realize how much a direct control mode gets rid of frustrating moments when I can just take over the unit and do it myself. Not many RTS games allow you to fully control your soldiers inventory. Being able to grab a machine gun off a truck, or take a downed enemies AT weapon to down a tank is just so satisfying. 

The campaigns are great with neat stories and scenarios while the conquest mode is a simple but effective twist on attack and defend. In that mode you have a huge tech tree full of unique units to research. Then you spent points on those units and assign them to divisions that you use in the matches. Having to choose between focusing on tanks, artillery, or elite infantry research and then using your limited numbers to put the best combinations of units in your squads is addicting. You always want to max out your capacity with the best synergies of units. Getting a halftrack for your squad comes with an added bonus of being able to carry around one towed piece of equipment etc etc. 

I havent even tried the multiplayer yet, im sure there are a lot of ways to min max the mechanics but a lot of this seems like a great time by yourself or with friends. A lot of it is co-op too which is amazing. The game does have bugs, but for the most part it just seems like a better company of heroes with the control needed to really do what you want with your units.",True,0,0,9490,6410,0,1766792160,2025-12-26 23:36:00,158.16666666666666,106.83333333333331,400750,High,Low
"Love the game. Finnish and germans are fun to play as. The brits have some neat units. 

>>>>> Over all 9/10.  <<<< 

Only thing i can say to add is the ability for saves to be detached from mods. IN the event of moders not keeping up with updates. And a generic faction base to interact with your unit in dynamic conquest. Swap out units. See your 5 sections of units. Dismiss renamed to transfer * to another unit not yours notionally * A Map room to plan where to attack. Or see alerts for defense.",True,0,0,62709,53622,0,1766774663,2025-12-26 18:44:23,1045.15,893.7,400750,High,Low
"If I say this is the best RTS I've ever played, I won't be exaggerating. One of the best games I've ever played. If you're reading this review to decide whether to buy it or not, buy it, and when you fall in love with the game, remember me.",True,1,0,9846,758,18,1766773917,2025-12-26 18:31:57,164.1,12.633333333333333,400750,High,Low
Bought to play the skirmish game single player. No speed controls in the conquest skirmish mode (even single player) so this tactical game plays like a click per second rts.  Every other aspect is brilliant. Be aware if you buying for this reason. When its implemented will give it a thumbs up but just cant believe speed controls are not there.,False,0,0,616,616,0,1766711023,2025-12-26 01:03:43,10.266666666666667,10.266666666666667,400750,High,Low
"As someone who's played RTS's all their life, I strongly recommend this game.

Literally put 80 hours in the first two weeks.(Yes I have a life, I just ignored it to play this game lol)

The dev's on this game have been cooking since 2021, just buy it and enjoy :)",True,1,0,10434,6468,185,1766675167,2025-12-25 15:06:07,173.9,107.8,400750,High,Low
"This is my favorite WWII game I've ever played. It will take some time to understand how everything works, yes there's a learning curve. There are a lot of moving parts that you need to be able to manage, even in single player. But I'd say that's one of the best pars. Your victories and losses rely entirely on you and your teams management skills. You learn from your losses and relish your victories like you really just spent 2 1/2 hours fighting through a city square. Yes, the game has problems. the ai can be... sub-optimal at times, but it's all workable. it will take time to get it down, but if you have the passion things will come together in no time. overall 9.9/10.",True,1,0,8788,3681,117,1766653565,2025-12-25 09:06:05,146.46666666666667,61.35,400750,High,Low
"Best fun I've had in a strategy game for a long time. The level of detail is amazing, and jumping into first-person view for a unit is incredibly fun. I highly recommend at least giving this a try.

I got this for single player, and there are plenty of missions, skirmishes, and campaigns.",True,0,0,2447,456,0,1766639822,2025-12-25 05:17:02,40.78333333333333,7.6,400750,High,Low
Most realistic and in-depth RTS battles ive ever played. You even get to take control of ANY UNIT. Only problems are AI is kinda dumb like units take the long way when pathfinding instead of vaulting over obstacles or in the case of tanks just bulldozing through them. Another problem is sometimes I get GPU spikes from stuff like getting camera too close to smoke effects and a shame there is no in game fps cap but apart from that great game. Also the devs helped me when I was having issues in game which is amazing.,True,1,0,3927,1639,334,1766584006,2025-12-24 13:46:46,65.45,27.316666666666663,400750,High,Low
"The game is great, well-stocked, and has good replayability. But the graphics are starting to show their age, and beyond that... the AI ​​is terrible. Really, terrible. Especially in Conquest, which is one of the most played game modes and offers high replayability.

The AI ​​simply charges headlong at you. Without any strategy, it unleashes hordes of soldiers (even if they're not Soviet). On top of that, it spawns one or two cannons and sends them on foot without towing them or positioning them optimally.

I can't recommend it for these reasons. Especially since, given the price of the game and its DLC, one would expect a viable AI in conquest mode.",False,1,0,11184,11171,0,1766571703,2025-12-24 10:21:43,186.4,186.1833333333333,400750,High,Low
"Only have played a little bit and I can say its a great game. Good models, good sounds, good visuals (all this could just be my settings). Will update review once I play more",True,1,0,41,30,0,1766567376,2025-12-24 09:09:36,0.6833333333333333,0.5,400750,High,Low
"Love this RTS. If you are fan of Warthunder, Hell Let Loose, and other WW2 gems - this game is for you. I think it's the best WW2 RTS we have to date. Multiple game modes, amazing sound and graphics, top level physics and many other things that make this game awesome! 

If it's on sale, get all the DLCs :)",True,7,1,4112,3671,0,1766554750,2025-12-24 05:39:10,68.53333333333333,61.18333333333333,400750,High,Low
This game plays very similar to Men of war assault squad and feels great but it feels more in depth with some of the mechanic's the game has to. And the game is very simple RTS game to learn. The one down side is creation faction are locked behind paid dlc to play as them in the dynamic campaign or multiplayer.,True,0,1,6077,2648,0,1766549642,2025-12-24 04:14:02,101.28333333333332,44.13333333333333,400750,High,Low
"I really really love this game, this is an RTS but you can also play it as an FPS. There are 3 game modes, campign, online (PvP or even coop against the AI) or Conquest and this is for me the better way to play this game. Because in Conquest you start with a small army of the nation that you choose and after each battle you are awarded with points to buy more army (soldiers, tanks, artillery, etc), also you are awarded with munition to keep your weapons full of ammo but the most important is the research points and you can spend that points in different areas, even with the soldiers you need to choose carefully to be able to beat your enemy. I have played this game in conquest almost all the hours that I have and I have more than 2,000 and each run is always different because the enemy is always trying to counter your advancement in technology. 
Something very important is that the devs are always updating this game, not only fixing things but adding new stuff or making better the visuals and the gameplay. If you like the RTS games and the WW2 this is a must have.",True,16,1,154310,139144,5248,1766535918,2025-12-24 00:25:18,2571.833333333333,2319.0666666666666,400750,High,Low
"Bought this game and tried to launch it but it just closed after a few seconds. Tried everything steam support suggested as well as watching a youtube video giving 17 suggestions, none of which worked. Refunded the game.",False,1,0,13,13,0,1766526485,2025-12-23 21:48:05,0.2166666666666666,0.2166666666666666,400750,High,Low
"Amazing military strategy game. 

I'd start with disadvantages, since there are few of them, and they are less prominenet.

Cons: Small and toxic multiplayer community, unoptimised game and bots are disadvantage for sure. Not convenient interface is an issue too. I think that's about it.

Pros: amazing quality game overall. Greatly made units, good maps, amazing balance of realism and casual things, to make game more hardcore and strategic then competitors, while not making in unhealthilly unplayable. Great singleplayer, cool multiplayer, amazing dynamic campaign (with cooperative available). 

Overall, 8/10",True,0,0,5170,4866,0,1766439862,2025-12-22 21:44:22,86.16666666666667,81.1,400750,High,Low
"The good: 
Detailed maps
New and detailed vehicles (compared to old Men of War games)
Great looking infantry
Weapons
Missions

The bad:
Worsening multiplayer experience
Game engine NEEDS MAJOR improvements (cannot even improve UI to work on 4k bruh)
Additional content makes the game struggle more and more
Ai is not present (maybe left in mental asylum)




[i](Rip supporter pack DLC forum)[/i]",False,2,0,68318,67575,0,1766434869,2025-12-22 20:21:09,1138.6333333333334,1126.25,400750,High,Low
"After each and every update games´s performance significantely drops. Same as the AI which is also retarded and blind all the time, despite dev´s effort to improve it. Despite these facts I enjoy every moment of this game that isn´t ruined by its terrible engine which needs a lot of attention, however the devs keep publishing larger and larger maps with more and more units which keep bricking the whole game even more while playing the campaing.
I would really like to see this game to get better because I really like the whole concept and idea.",False,3,0,14858,14431,0,1766434686,2025-12-22 20:18:06,247.63333333333333,240.51666666666668,400750,High,Low
"This game is absolute peak WW2 RTS. Nothing even comes close to it.

I also think the dynamic conquest is a total game changer and I hope they make it in some type of Total War game!",True,0,0,11338,11061,0,1766434569,2025-12-22 20:16:09,188.96666666666667,184.35,400750,High,Low
"Men of war decided to become ♥♥♥♥ but at least CTA: GoH ostfront (what a ♥♥♥♥♥♥♥ awful name) managed to take over. Also runs perfectly on linux. Too many dlcs tho. Otherwise it's MoW which makes it very good (for those who don't know what men of war is, it's like company of heroes if company of heroes was good)",True,0,0,2625,1605,0,1766411342,2025-12-22 13:49:02,43.75,26.75,400750,High,Low
It shows great details of armor on all tanks in this game! It is more accurate then most games like MOWAS2 or Men of war due to it's realism on everything like infantry equipment and accurate units in their own doctrine. It's a 9.5/10 and highly recommend it if you wanna play a strategic tactical WW2 game!,True,1,0,15908,11361,401,1766393408,2025-12-22 08:50:08,265.1333333333333,189.35,400750,High,Low
"Honestly love this, ever since getting a pc ive done controller with some KBM but as this is fully KBM I was skeptical but its pretty good I know every game is different but its not as difficult (if you dont get very detailed with units and doing stuff I play simple but do good too. Gameplay, etc is great Highly recommend 👌
138 hours since this review. highly addicted",True,1,0,12820,8290,200,1766370684,2025-12-22 02:31:24,213.66666666666663,138.16666666666666,400750,High,Low
Men of war assault squad 2 but better. modding community is slowly catching up so dont expect a huge amount in that regard. but it seems solid and I do reccomend it for mowas2 fans,True,0,1,446,234,0,1766360219,2025-12-21 23:36:59,7.433333333333334,3.9,400750,High,Low
"Worst, most confusing interface and training ever.  Seems like it would be fun if I didn't have to remember 50 different awkward keys and non-intuitive interface buttons.  This is a development team that really needs to learn what ""context sensitive clicking"" can do for you.  Horrendous.",False,2,0,31,31,0,1766295971,2025-12-21 05:46:11,0.5166666666666667,0.5166666666666667,400750,High,Low
"We can all easily say this is the real successor of 'men of war'. This game has far more content that those people could ever dream of, the devs are not greedy and actually price their dlc's fairly and with each expension they are doing better and better with mission design, or I might just be biased commonwealth player. One of the best games I have in my library even with some flaws this game is made with so much love",True,0,0,7171,6148,66,1766275828,2025-12-21 00:10:28,119.51666666666668,102.46666666666668,400750,High,Low
"I don't know why I'm commenting here, but whoever buys this game will definitely know about Men of War AS and will buy this game, and my comment doesn't matter to his/her at all.And this game is not like other games (I don't mean Company of Heroes at all) that try to make themselves famous with nonsense advertising :>",True,0,0,2499,2499,0,1766265268,2025-12-20 21:14:28,41.65,41.65,400750,High,Low
